Kevin De Bruyne
Derby County,46,?,-
Derby County,6,0,0
Derby County Total,-,99,21
Watford,37,?,-
Watford,48,2,0
Watford,49,?,-
Watford,5,?,-
Watford Total,-,139,29
Portsmouth,18,?,-
Portsmouth,4,?,-
Portsmouth Total,-,22,1
Queens Park Rangers,33,?,-
Queens Park Rangers,20,?,-
Queens Park Rangers Total,-,53,8
Cardiff City,24,?,-
Cardiff City,3,?,-
Cardiff City Total,-,27,1
Brentford,31,?,-
Brentford,Brentford Total,31,1
Career totals,-,579,104
Titus Bramble
Club,Season,Total,-
Club,Season,Apps,Goals
Ipswich Town,1998?99,5,0
Ipswich Town,1999?2000,0,0
Ipswich Town,2000?01,33,3
Ipswich Town,2001?02,24,1
Ipswich Town,Total,62,4
Colchester United,1999?2000,2,0
Colchester United,Total,2,0
Newcastle United,2002?03,24,0
Newcastle United,2003?04,41,3
Newcastle United,2004?05,32,1
Newcastle United,2005?06,28,2
Newcastle United,2006?07,31,1
Newcastle United,Total,156,7
Wigan Athletic,2007?08,27,1
Wigan Athletic,2008?09,39,1
Wigan Athletic,2009?10,38,2
Wigan Athletic,Total,104,4
Sunderland,2010?11,24,0
Sunderland,2011?12,8,1
Sunderland,2012?13,19,0
Sunderland,Total,51,1
Career Total,-,375,17
James McArthur
Club,Season,Total,-
Club,Season,Apps,Goals
Hamilton Academical,2004?05[23],6,0
Hamilton Academical,2005?06[24],27,1
Hamilton Academical,2006?07[25],39,2
Hamilton Academical,2007?08[26],41,6
Hamilton Academical,2008?09[27],41,2
Hamilton Academical,2009?10[28],38,1
Hamilton Academical,Total,192,12
Wigan Athletic,2010?11[29],24,0
Wigan Athletic,2011?12[30],33,3
Wigan Athletic,2012?13[31],40,4
Wigan Athletic,2013?14[32],54,4
Wigan Athletic,2014?15[33],5,1
Wigan Athletic,Total,156,12
Crystal Palace,2014?15[33],33,2
Crystal Palace,2015?16[34],24,2
Career totals,-,402,28
Gabriel Tamas
Club,Season,-,-
Club,Season,Apps,Goals
Bra?ov,1998?99,?,?
Bra?ov,1999?00,?,?
Total,-,1,0
Tractorul Bra?ov,2000?01,?,?
Tractorul Bra?ov,2001?02,?,?
Total,-,34,3
Dinamo Bucure?ti,2002?03,20,4
Total,-,20,4
Galatasaray,2003-04,11,0
Total,-,11,0
FC Spartak Moscow,2004,14,0
FC Spartak Moscow,2006,3,0
Total,-,17,0
Dinamo Bucure?ti(loan),2004-05,14,0
Dinamo Bucure?ti(loan),2005-06,20,1
Total,-,34,1
Celta Vigo(loan),2006-07,38,0
Total,-,38,0
Auxerre,2007-08,28,0
Total,-,28,0
Dinamo Bucure?ti(loan),2008-09,24,0
Dinamo Bucure?ti(loan),2009-10,19,3
Total,-,43,3
Dinamo Bucure?tiTotal,-,97,8
West Bromwich Albion,2009-10 (loan),26,2
West Bromwich Albion,2010-11,26,0
West Bromwich Albion,2011-12,10,0
West Bromwich Albion,2012-13,15,1
Total,-,77,1
CFR Cluj,2013-14,0,0
Total,-,0,0
Doncaster Rovers,2013-14,14,0
Total,-,14,0
Watford,2014-15,9,0
Total,-,9,0
Steaua Bucure?ti,2014-15,13,0
Steaua Bucure?ti,2015?16,2,0
Total,-,15,0
Cardiff City,2015-16,1,0
Total,-,1,0
Career Total,-,342,14
Paddy Kenny
Club,Season,Total,-
Club,Season,Apps,Goals
Bradford Park Avenue,1997?98,,
Bradford Park Avenue,1998?99,,
-,Bradford Park Avenue Total,,
Bury,1998?99[53],1,0
Division Two,1999?2000[54],53,0
Division Two,2000?01[55],53,0
Division Two,2001?02[56],44,0
-,Bury Total,151,0
Sheffield United(loan),2002?03[57],14,0
Sheffield United,2002?03[57],45,0
Sheffield United,2003?04[58],32,0
Championship,2004?05[59],48,0
Championship,2005?06[60],46,0
Sheffield United,2006?07[61],34,0
Championship,2007?08[62],47,0
Championship,2008?09[63],50,0
Championship,2009?10[64],2,0
-,Sheffield United Total,318,0
Queens Park Rangers,2010?11[65],46,0
Queens Park Rangers,2011?12[66],35,0
-,Queens Park Rangers Total,81,0
Leeds United,2012?13[67],47,0
Leeds United,2013?14[68],34,0
-,Leeds United Total,81,0
Bolton Wanderers,2014?15[69],0,0
Oldham Athletic(loan),2014?15[69],4,0
Ipswich Town,2014?15[69],0,0
Bury,2015?16[70],0,0
-,Career total,654,0
Scott Sinclair
Club,Season,Total,-
Club,Season,Apps,Goals
Bristol Rovers,2004?05[67],2,0
Chelsea,2006?07[68],3,0
Chelsea,2007?08[69],7,1
Chelsea,2008?09[70],4,0
Chelsea,Total,14,1
Plymouth Argyle(loan),2006?07[68],18,4
Queens Park Rangers(loan),2007?08[69],9,1
Charlton Athletic(loan),2007?08[69],3,0
Crystal Palace(loan),2007?08[69],8,2
Birmingham City(loan),2008?09[70],14,0
Wigan Athletic(loan),2009?10[71],22,2
Swansea City,2010?11[72],50,27
Swansea City,2011?12[73],40,8
Swansea City,2012?13[74],1,1
Swansea City,Total,91,36
Manchester City,2012?13[74],15,0
Manchester City,2013?14[75],0,0
Manchester City,2014?15[76],4,0
Manchester City,Total,19,0
West Bromwich Albion(loan),2013?14[75],11,0
Aston Villa(loan),2014?15[76],12,3
Aston Villa,2015?16[77],10,6
Aston Villa,Total,33,9
Career total,-,227,54
Troy Deeney
Club,Season,Total,-
Club,Season,Apps,Goals
Walsall[22],2006?07,1,0
Walsall[22],2007?08,40,1
Walsall[22],2008?09,49,12
Walsall[22],2009?10,46,14
Walsall[22],Total,136,27
Halesowen Town(loan)[23],2006?07,10,8
Watford[24],2010?11,40,3
Watford[24],2011?12,46,12
Watford[24],2012?13,43,20
Watford[24],2013?14,48,25
Watford[24],2014?15,43,21
Watford[24],2015?16,25,7
Total,-,245,88
Career Total,-,390,123
Matt Phillips
Club,Season,Total,-
Club,Season,Apps,Goals
Wycombe Wanderers,2007?08,3,0
Wycombe Wanderers,2008?09,40,4
Wycombe Wanderers,2009?10,40,5
Wycombe Wanderers,2010?11,4,0
Wycombe Wanderers,Total,87,9
Blackpool,2010?11,28,1
Blackpool,Championship,40,12
Blackpool,Championship,35,4
Blackpool,Total,103,17
Sheffield United(loan),2011?12,7,6
Queens Park Rangers,2013?14,22,3
Queens Park Rangers,2014?15,27,3
Queens Park Rangers,2015?16,25,4
Queens Park Rangers,Total,74,10
Career total,-,270,42
Adam Johnson (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Middlesbrough,2004?05,1,0
Middlesbrough,2005?06,18,1
Middlesbrough,2006?07,16,0
Leeds United(loan),2006?07,5,0
Middlesbrough,2007?08,24,1
Watford(loan),2007?08,12,5
Middlesbrough,2008?09,33,2
Middlesbrough,2009?10,28,12
Middlesbrough total,-,120,16
Manchester City,2009?10,16,1
Manchester City,2010?11,43,7
Manchester City,2011?12,38,7
Manchester City total,-,97,15
Sunderland,2012?13,40,5
Sunderland,2013?14,45,10
Sunderland,2014?15,36,5
Sunderland,2015?16,7,1
Sunderland total,-,128,21
Career total,-,362,57
Younes Kaboul
Club,Season,Total,-
Club,Season,Apps,Goals
Auxerre,2004?05,15,0
Auxerre,2005?06,9,0
Auxerre,2006?07,35,2
Auxerre,Total,59,2
Tottenham Hotspur,2007?08,29,4
Portsmouth,2008?09,25,2
2009?10,Portsmouth,25,3
Portsmouth,Total,50,3
Tottenham Hotspur,2009?10,10,0
Tottenham Hotspur,2010?11,24,2
Tottenham Hotspur,2011?12,41,1
Tottenham Hotspur,2012?13,1,0
Tottenham Hotspur,2013?14,20,1
Tottenham Hotspur,2014?15,15,0
Tottenham Hotspur,Total,183,14
Sunderland,2015?16,12,0
Sunderland,Total,12,0
Career total,-,252,16
Asmir Begovic
Club,Season,Total,-
Club,Season,Apps,Goals
Portsmouth,2005?06[94],0,0
Portsmouth,2006?07[95],0,0
Portsmouth,2007?08[96],0,0
Portsmouth,2008?09[97],2,0
Portsmouth,2009?10[98],15,0
Portsmouth,Total,17,0
La Louvi?re(loan),2005?06[99],2,0
Macclesfield Town(loan),2006?07[95],4,0
Bournemouth(loan),2007?08[96],9,0
Yeovil Town(loan),2007?08[96],2,0
Yeovil Town(loan),2008?09[97],14,0
Yeovil Town(loan),Total,16,0
Ipswich Town(loan),2009?10[98],6,0
Stoke City,2009?10[98],4,0
Stoke City,2010?11[100],30,0
Stoke City,2011?12[101],31,0
Stoke City,2012?13[102],38,0
Stoke City,2013?14[56],33,1
Stoke City,2014?15[60],36,0
Stoke City,Total,172,1
Chelsea,2015?16[103],20,0
Career total,-,246,1
Craig Gardner
Club,Season,Total,-
Club,Season,Apps,Goals
Aston Villa,2005?06[30],9,0
Aston Villa,2006?07[31],13,2
Aston Villa,2007?08[32],25,3
Aston Villa,2008?09[33],30,1
Aston Villa,2009?10[34],3,0
Aston Villa,Total,80,6
Birmingham City,2009?10[34],15,1
Birmingham City,2010?11[35],37,10
Birmingham City,Total,52,11
Sunderland,2011?12[36],37,3
Sunderland,2012?13[37],37,8
Sunderland,2013?14[38],26,3
Sunderland,Total,100,14
West Bromwich Albion,2014?15[39],38,3
Career totals,-,250,32
Victor Moses
Club,Season,Total,-
Club,Season,Apps,Goals
Crystal Palace,2007?08[64],16,3
Crystal Palace,2008?09[10],32,2
Crystal Palace,2009?10[65],21,6
Crystal Palace,Total,69,11
Wigan Athletic,2009?10[65],14,1
Wigan Athletic,2010?11[66],26,2
Wigan Athletic,2011?12[67],39,6
Wigan Athletic,2012?13[68],1,0
Wigan Athletic,Total,80,9
Chelsea,2012?13[68],43,10
Chelsea,2015?16[69],1,0
Chelsea,Total,44,10
Liverpool(loan),2013?14[70],22,2
Stoke City(loan),2014?15[71],23,4
West Ham United(loan),2015?16[69],13,1
Career total,-,251,37
Danny Fox
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2004?05,0,0
Gateshead(loan),2004?05,7,1
Stranraer(loan),2004?05,11,1
Walsall,2005?06,41,0
Walsall,2006?07,49,3
Walsall,2007?08,28,3
Walsall,Total,118,6
Coventry City,2007?08,18,1
Coventry City,2008?09,45,5
Coventry City,Total,63,6
Celtic,2009?10,23,0
Burnley,2009?10,14,1
Burnley,2010?11,40,0
Burnley,2011?12,2,0
Burnley,Total,56,1
Southampton,2011?12,43,0
Southampton,2012?13,20,1
Southampton,2013?14,6,0
Southampton,Total,69,1
Nottingham Forest(loan),2013?14,15,0
Nottingham Forest,2014?15,30,0
Nottingham Forest,2015?16,4,0
Nottingham Forest,Total,49,0
Career Total,-,387,16
Leon Cort
Club,Season,Total,-
Club,Season,Apps,Goals
Millwall,1998?99,0,0
Millwall,1999?2000,0,0
Millwall,2000?01,0,0
Millwall,Total,0,0
Forest Green Rovers(loan),2000?01,12,0
Stevenage Borough(loan),2000?01,9,0
Southend United,2001?02,51,4
Southend United,2002?03,52,7
Southend United,2003?04,58,1
Southend United,Total,161,12
Hull City,2004?05,48,6
Hull City,2005?06,43,4
Hull City,Total,91,10
Crystal Palace,2006?07,38,7
Crystal Palace,2007?08,12,0
Crystal Palace,Total,50,7
Stoke City,2007?08,35,8
Stoke City,2008?09,14,0
Stoke City,2009?10,4,0
Stoke City,Total,53,8
Burnley,2009?10,15,0
Burnley,2010?11,5,0
Burnley,2011?12,0,0
Burnley,Total,20,0
Preston North End(loan),2010?11,13,0
Charlton Athletic,2011?12,17,0
Charlton Athletic,2012?13,31,2
Charlton Athletic,2013?14,5,0
Charlton Athletic,Total,53,2
Career total,-,462,39
David Cotterill
Club,Season,Total,-
Club,Season,Apps,Goals
Bristol City,2004?05[36],13,0
Bristol City,2005?06[37],47,7
Bristol City,2006?07[38],6,2
Bristol City,Total,66,9
Wigan Athletic,2006?07[38],17,1
Wigan Athletic,2007?08[39],4,1
Wigan Athletic,Total,21,2
Sheffield United(loan),2007?08[39],16,0
Sheffield United,2008?09[40],32,4
Sheffield United,2009?10[41],14,2
Sheffield United,Total,62,6
Swansea City(loan),2009?10[13][41],5,1
Swansea City,2009?10[13][41],17,3
Swansea City,2010?11[42],16,1
Swansea City,2011?12[43],0,0
Swansea City,Total,38,5
Portsmouth,2010?11[42],15,1
Barnsley,2011?12[43],11,1
Doncaster Rovers,2012?13[25],49,10
Doncaster Rovers,2013?14[44],43,4
Doncaster Rovers,Total,92,14
Birmingham City,2014?15[28],45,9
Birmingham City,2015?16[45],14,2
Birmingham City,Total,59,11
Career total,-,364,49
Gary Caldwell
-,Club performance,Total,-
Club,Season,Apps,Goals
-,England,Total,-
Darlington(Loan),2001?02,4,0
-,Scotland,Total,-
Hibernian(Loan),2001?02,12,0
-,England,Total,-
Coventry City(Loan),2002?03,41,0
Derby County(Loan),2003?04,10,0
-,Scotland,Total,-
Hibernian,2003?04,19,1
Hibernian,2004?05,45,4
Hibernian,2005?06,41,2
-,Hibernian Total,105,7
Celtic,2006?07,28,0
Celtic,2007?08,51,2
Celtic,2008?09,47,4
Celtic,2009?10,24,1
-,Celtic Total,150,7
-,England,Total,-
Wigan Athletic,2009?10,17,2
Wigan Athletic,2010?11,26,0
Wigan Athletic,2011?12,37,3
Wigan Athletic,2012?13,26,1
Wigan Athletic,2013?14,3,0
-,Wigan Athletic Total,109,6
-,Career total,430,20
Emmanuel Adebayor
Club,Season,Total,-
Club,Season,Apps,Goals
Metz,2001?02,11,2
Metz,2002?03,42,17
Metz,Total,53,19
Monaco,2003?04,44,8
Monaco,2004?05,50,14
Monaco,2005?06,21,4
Monaco,Total,115,26
Arsenal,2005?06,13,4
Arsenal,2006?07,44,12
Arsenal,2007?08,48,30
Arsenal,2008?09,37,16
Arsenal,Total,142,62
Manchester City,2009?10,31,14
Manchester City,2010?11,14,5
Manchester City,Total,45,19
Real Madrid,2010?11,22,8
Real Madrid,Total,22,8
Tottenham Hotspur,2011?12,37,18
Tottenham Hotspur,2012?13,34,8
Tottenham Hotspur,2013?14,25,14
Tottenham Hotspur,2014?15,17,2
Tottenham Hotspur,Total,113,42
Crystal Palace,2015?16,0,0
Crystal Palace,Total,0,0
Career total,-,490,176
Carlos Tevez
Club,Season,Total,-
Club,Season,Apps,Goals
Boca Juniors,2001?02,15,2
Boca Juniors,2002?03,41,16
Boca Juniors,2003?04,39,16
Boca Juniors,2004?05,15,4
Boca Juniors,Total,110,38
Corinthians,2005,52,31
Corinthians,2006,24,15
Corinthians,Total,76,46
West Ham United,2006?07,29,7
West Ham United,Total,29,7
Manchester United,2007?08,48,19
Manchester United,2008?09,51,15
Manchester United,Total,99,34
Manchester City,2009?10,42,29
Manchester City,2010?11,44,23
Manchester City,2011?12,15,4
Manchester City,2012?13,47,17
Manchester City,Total,148,73
Juventus,2013?14,48,21
Juventus,2014?15,47,29
Juventus,Total,95,50
Boca Juniors,2015,17,9
Career total,-,572,256
Joleon Lescott
Club,Season,Total,-
Club,Season,Apps,Goals
Wolverhampton Wanderers,2000?01[38],44,2
Wolverhampton Wanderers,2001?02[39],46,5
Wolverhampton Wanderers,2002?03[40],52,1
Wolverhampton Wanderers,2003?04,?,-
Wolverhampton Wanderers,2004?05[41],43,4
Wolverhampton Wanderers,2005?06[42],50,1
Wolverhampton Wanderers,Total,235,13
Everton,2006?07[43],42,2
Everton,2007?08[44],54,10
Everton,2008?09[45],46,5
Everton,2009?10[46],1,0
Everton,Total,143,17
Manchester City,2009?10[46],24,2
Manchester City,2010?11[47],37,3
Manchester City,2011?12[48],42,3
Manchester City,2012?13[49],33,1
Manchester City,2013?14[50],24,0
Manchester City,Total,160,9
West Bromwich Albion,2014?15[51],37,1
West Bromwich Albion,2015?16,2,0
West Bromwich Albion,Total,39,1
Aston Villa,2015?16[52],16,2
Aston Villa,Total,16,2
Aston Villa,Career total,593,42
Alberto Aquilani
-,Club performance,Total,-
Club,Season,Apps,Goals
Roma,2002?03,2,0
Triestina(loan),2003?04,41,4
Roma,2004?05,38,0
Roma,2005?06,36,6
Roma,2006?07,22,3
Roma,2007?08,31,4
Roma,2008?09,20,2
Liverpool,2009?10,26,2
Liverpool,2010?11,2,0
Juventus(loan),2010?11,34,2
Milan(loan),2011?12,31,1
Fiorentina,2012?13,27,7
Fiorentina,2013?14,44,7
Fiorentina,2014?15,34,1
Sporting CP,2015?16,9,2
Italy,Totals,360,37
England,Totals,28,2
-,Career total,388,39
Yuri Zhirkov
Club,Season,Total,-
Club,Season,Apps,Goals
CSKA,2004,38,6
CSKA,2005,39,3
CSKA,2006,42,4
CSKA,2007,43,3
CSKA,2008,36,4
CSKA,2009,17,3
CSKA,Total,215,24
Chelsea,2009?10,27,0
Chelsea,2010?11,21,1
,Total,48,1
Anzhi,2011?12,24,1
Anzhi,2012?13,26,2
,Total,50,3
Dynamo,2013?14,14,3
Dynamo,2014?15,35,2
Dynamo,2015?16,7,0
,Total,56,5
Career,Total,369,33
Roque Santa Cruz
Club performance,-,Total,-
Club,Season,Apps,Goals
Paraguay,-,Total,-
Olimpia Asunci?n,1997,1,0
Olimpia Asunci?n,1998,15,7
Olimpia Asunci?n,1999,19,12
Club Olimpia totals,-,35,19
Germany,-,Total,-
Bayern Munich,1999?2000,48,9
Bayern Munich,2000?01,28,6
Bayern Munich,2001?02,37,9
Bayern Munich,2002?03,19,8
Bayern Munich,2003?04,41,9
2004?05,Bundesliga,[246],6
Bayern Munich II,2004?05,5,2
2005?06,Regionalliga S?d,?,1
Bayern Munich,2005?06,0,19
Bayern Munich,2006?07,38,4
Bayern Munich totals,-,237,54
Bayern Munich II totals,-,6,2
England,-,Total,-
Blackburn Rovers,2007?08,40,20
Blackburn Rovers,2008?09,27,6
Blackburn Rovers totals,-,67,26
Manchester City,2009?10,22,4
Manchester City,2010?11,2,0
Manchester City totals,-,24,4
Blackburn Rovers,2010?11,10,0
Blackburn Rovers totals,-,10,0
Spain,-,Total,-
Real Betis,2011?12,35,7
Real Betis totals,-,35,7
M?laga,2012?13,44,12
M?laga,2013?14,26,5
Malaga totals,-,70,17
Career totals,-,473,123
Glen Johnson (English_footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
West Ham United,2002?03[66],16,0
West Ham United,Total,16,0
Millwall(loan),2002?03[66],8,0
Chelsea,2003?04[67],32,4
Chelsea,2004?05[68],28,0
Chelsea,2005?06[69],8,0
Chelsea,2006?07[70],0,0
Chelsea,2007?08[71],2,0
Chelsea,Total,70,4
Portsmouth(loan),2006?07[70],28,0
Portsmouth,2007?08[71],36,1
Portsmouth,2008?09[72],35,3
Portsmouth,Total,99,4
Liverpool,2009?10[73],35,3
Liverpool,2010?11[74],35,2
Liverpool,2011?12[75],29,1
Liverpool,2012?13[76],43,2
Liverpool,2013?14[77],30,0
Liverpool,2014?15[78],28,1
Liverpool,Total,200,9
Stoke City,2015?16[79],26,0
Career total,-,419,17
Antonio Valencia
Club,Season,Total,-
Club,Season,Apps,Goals
El Nacional,2003,29,3
El Nacional,2004,45,5
El Nacional,2005,14,4
El Nacional,Total,88,12
Villarreal,2005?06,2,0
Villarreal,Total,2,0
Recreativo(loan),2005?06,12,0
Recreativo(loan),Total,12,0
Wigan Athletic(loan),2006?07,22,1
Wigan Athletic(loan),2007?08,15,0
Wigan Athletic,2007?08,17,3
Wigan Athletic,2008?09,35,3
Wigan Athletic,Total,89,7
Manchester United,2009?10,49,7
Manchester United,2010?11,20,3
Manchester United,2011?12,38,6
Manchester United,2012?13,40,1
Manchester United,2013?14,44,4
Manchester United,2014?15,35,0
Manchester United,2015?16,10,0
Manchester United,Total,236,21
Career total,-,427,40
Kolo Toure
Club,Season,Total,-
Club,Season,Apps,Goals
Arsenal,2002?03,40,2
Arsenal,2003?04,55,3
Arsenal,2004?05,50,1
Arsenal,2005?06,46,1
Arsenal,2006?07,53,4
Arsenal,2007?08,41,2
Arsenal,2008?09,41,1
Arsenal,Total,326,14
Manchester City,2009?10,33,2
Manchester City,2010?11,32,1
Manchester City,2011?12,20,0
Manchester City,2012?13,18,0
Manchester City,Total,103,3
Liverpool,2013?14,24,0
Liverpool,2014?15,21,0
Liverpool,2015?16,12,0
Liverpool,Total,57,0
Career total,-,485,17
Stewart Downing
Club,Season,Total,-
Club,Season,Apps,Goals
Middlesbrough,2001?02[65],3,0
Middlesbrough,2002?03[66],3,1
Middlesbrough,2003?04[67],24,0
Middlesbrough,2004?05[68],48,6
Middlesbrough,2005?06[69],26,1
Middlesbrough,2006?07[70],42,2
Middlesbrough,2007?08[71],45,10
Middlesbrough,2008?09[72],43,2
Middlesbrough,Total,234,22
Sunderland(loan),2003?04[67],7,3
Aston Villa,2009?10[73],35,3
Aston Villa,2010?11[74],44,8
Aston Villa,Total,79,11
Liverpool,2011?12[75],46,2
Liverpool,2012?13[76],45,5
Liverpool,Total,91,7
West Ham United,2013?14[77],37,1
West Ham United,2014?15[78],37,6
West Ham United,Total,74,7
Career Total,-,485,50
Gareth Barry
Club,Season,Total,-
Club,Season,Apps,Goals
Aston Villa,1997?98[52],2,0
Aston Villa,1998?99[53],37,2
Aston Villa,1999?2000[54],44,1
Aston Villa,2000?01[55],38,1
Aston Villa,2001?02[56],28,0
Aston Villa,2002?03[57],44,4
Aston Villa,2003?04[58],43,4
Aston Villa,2004?05[59],36,8
Aston Villa,2005?06[60],42,6
Aston Villa,2006?07[61],39,9
Aston Villa,2007?08[62],40,9
Aston Villa,2008?09[63],48,8
Aston Villa,Total,441,52
Manchester City,2009?10[64],43,3
Manchester City,2010?11[65],47,2
Manchester City,2011?12[66],44,1
Manchester City,2012?13[67],41,2
Manchester City,Total,175,8
Everton(loan),2013?14[68],37,3
Everton,2014?15[69],44,0
Everton,2015?16[70],26,0
Everton,Total,106,3
Career total,-,721,63
Darren Bent
Club,Season,Total,-
Club,Season,Apps,Goals
Ipswich Town,2001?02[10],7,2
Ipswich Town,2002?03[11],43,18
Ipswich Town,2003?04[12],41,16
Ipswich Town,2004?05[13],50,20
Ipswich Town,Total,141,56
Charlton Athletic,2005?06[132],44,22
Charlton Athletic,2006?07[22],35,15
Charlton Athletic,Total,79,37
Tottenham Hotspur,2007?08[31],36,8
Tottenham Hotspur,2008?09[40],43,17
Tottenham Hotspur,Total,79,25
Sunderland,2009?10[55],40,25
Sunderland,2010?11[67],23,11
Sunderland,Total,63,36
Aston Villa,2010?11[67],16,9
Aston Villa,2011?12[83],25,10
Aston Villa,2012?13[133],23,6
Aston Villa,2014?15[104],8,0
Aston Villa,Total,72,25
Fulham(loan),2013?14[98],30,6
Brighton &amp; Hove Albion(loan),2014?15[104],5,2
Derby County(loan),2014?15[104],17,12
Derby County,2015?16[134],16,1
Derby County,Total,33,13
Career total,-,502,200
Diniyar Bilyaletdinov
Club,Season,Total,-
Club,Season,Apps,Goals
Lokomotiv Moscow,2004,27,5
Lokomotiv Moscow,2005,43,9
Lokomotiv Moscow,2006,34,4
Lokomotiv Moscow,2007,39,8
Lokomotiv Moscow,2008,28,9
Lokomotiv Moscow,2009,14,3
Lokomotiv Moscow,Total,185,38
Everton,2009?10,33,7
Everton,2010?11,32,2
Everton,2011?12,12,0
Everton,Total,77,9
Spartak Moscow,2012?13,19,3
Spartak Moscow,2013?14,3,0
Spartak Moscow,Total,22,3
Career total,-,284,50
Thomas Vermaelen
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax,2003?04,1,0
Waalwijk(loan),2004?05,14,2
Ajax,2005?06,33,4
Ajax,2006?07,36,0
Ajax,2007?08,21,0
Ajax,2008?09,42,5
Ajax,Ajax Total,133,9
Arsenal,2009?10,45,8
Arsenal,2010?11,5,0
Arsenal,2011?12,40,6
Arsenal,2012?13,39,1
Arsenal,2013?14,21,0
Arsenal,Total,150,15
Barcelona,2014?15,1,0
Barcelona,2015?16,15,1
Barcelona,Total,16,1
Career total,-,313,27
Christian Benitez
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Ecuador,Total,-
El Nacional,2004,1,0
El Nacional,2005,31,6
El Nacional,2006,50,16
El Nacional,2007,19,8
-,Mexico,Total,-
Santos Laguna,2007?08,40,17
Santos Laguna,2008?09,28,18
-,England,Total,-
Birmingham City,2009?10,36,4
-,Mexico,Total,-
Santos Laguna,2010?11,39,21
Am?rica,2011?12,36,22
Am?rica,2012?13,43,30
Ecuador,Total,101,30
Mexico,Total,186,109
England,Total,36,4
-,Career total,323,143
Sebastien Bassong
Club,Season,Total,-
Club,Season,Apps,Goals
FC Metz,2005?06,23,0
FC Metz,2006?07,37,1
FC Metz,2007?08,19,0
FC Metz,Total,79,1
Newcastle United,2008?09,34,0
Newcastle United,Total,34,0
Tottenham Hotspur,2009?10,38,1
Tottenham Hotspur,2010?11,20,2
Tottenham Hotspur,2011?12,13,0
Tottenham Hotspur,Total,71,3
Wolverhampton Wanderers(loan),2011?12,9,0
Wolverhampton Wanderers(loan),Total,9,0
Norwich City,2012?13,35,3
Norwich City,2013?14,26,0
Norwich City,2014?15,21,0
Norwich City,Total,82,3
Watford(loan),2014?15,11,0
Watford(loan),Total,11,0
Career total,-,286,7
Kyle Walker
Club,Season,-,-
Club,Season,Apps,Goals
Sheffield United,2008?09[37],7,0
Northampton Town(loan),2008?09[37],9,0
Tottenham Hotspur,2009?10[38],2,0
Tottenham Hotspur,2010?11[39],1,0
Tottenham Hotspur,2011?12[40],47,2
Tottenham Hotspur,2012?13[41],50,0
Tottenham Hotspur,2013?14[42],34,1
Tottenham Hotspur,2014?15[43],21,0
Tottenham Hotspur,2015?16[44],20,1
Tottenham Hotspur,Total,175,4
Sheffield United(loan),2009?10[38],28,0
Queens Park Rangers(loan),2010?11[39],20,0
Aston Villa(loan),2010?11[39],18,2
Career total,-,247,6
Fabian Delph
Club,Season,Total,-
Club,Season,Apps,Goals
Leeds United,2006?07,1,0
Leeds United,2007?08,2,0
Leeds United,2008?09,50,6
Aston Villa,2009?10,15,1
Aston Villa,2010?11,8,0
Aston Villa,2011?12,11,0
Leeds United(loan),2011?12,5,0
Aston Villa,2012?13,32,1
Aston Villa,2013?14,36,4
Aston Villa,2014?15,26,2
Manchester City,2015?16,16,2
Leeds United Total,-,58,6
Aston Villa Total,-,128,8
Manchester City Total,-,16,2
Career Total,-,202,15
Stephen Warnock
-,Club performance,Total,-
Club,Season,Apps,Goals
-,England,Total,-
Bradford City(loan),2002?03,12,1
Coventry City(loan),2003?04,49,3
Liverpool,2004?05,31,0
Liverpool,2005?06,29,1
1,2006?07,7,0
2006?07,Blackburn Rovers,20,1
2007?08,Blackburn Rovers,44,2
2008?09,Blackburn Rovers,43,3
Aston Villa,2009?10,41,1
Aston Villa,2010?11,22,0
Aston Villa,2011?12,38,2
Bolton Wanderers(loan),2012?13,15,0
Leeds United,2012?13,17,1
Leeds United,2013?14,28,1
Leeds United,2014?15*,22,1
England,Total,406,17
-,Career total,406,17
Kevin Doyle
Club,Season,Total,-
Club,Season,Apps,Goals
2005?06[56],Reading,51,19
2006?07[57],Reading,34,13
2007?08[58],Reading,36,6
2008?09[59],Reading,42,18
Total,Reading,163,56
2009?10[60],Wolverhampton Wanderers,37,9
2010?11[61],Wolverhampton Wanderers,31,8
2011?12[62],Wolverhampton Wanderers,36,4
2012?13[63],Wolverhampton Wanderers,44,9
2013?14[64],Wolverhampton Wanderers,25,3
2014?15[65],Wolverhampton Wanderers,6,0
Total,Wolverhampton Wanderers,179,33
2013?14[64],Queens Park Rangers(loan),12,2
2014?15[65],Crystal Palace(loan),5,1
-,Career total,359,92
Michael Turner (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Charlton Athletic,2002?03[41],0,0
Charlton Athletic,2003?04[42],0,0
Charlton Athletic,Total,0,0
Leyton Orient(loan),2002?03[43],7,1
Brentford(loan),2004?05[44],16,0
Brentford,2004?05[44],39,1
Brentford,2005?06[45],55,2
Brentford,Total,110,3
Hull City,2006?07[46],48,3
Hull City,2007?08[47],51,5
Hull City,2008?09[48],43,5
Hull City,2009?10[49],4,0
Hull City,Total,146,13
Sunderland,2009?10[49],32,1
